0.250000	0.000000	-Inf
1.250000	0.000000	-Inf
2.250000	0.000000	-Inf
3.250000	0.000000	-Inf
4.250000	0.000000	-Inf
5.250000	0.000000	-Inf
6.250000	0.000000	-Inf
7.250000	0.000000	-Inf
8.250000	0.000000	-Inf
9.250000	0.000000	-Inf
10.250000	0.000000	-Inf
11.250000	0.000000	-Inf
12.250000	0.000000	-Inf
13.250000	0.000000	-Inf
14.250000	0.000000	-Inf
15.250000	0.000000	-Inf
16.250000	0.000000	-Inf
17.250000	0.000000	-Inf
18.250000	0.000000	-Inf
19.250000	0.000000	-Inf
20.250000	0.000000	-Inf
21.250000	0.000000	-Inf
22.250000	0.000000	-Inf
23.250000	0.000000	-Inf
24.250000	0.000000	-Inf
25.250000	0.000000	-Inf
26.250000	0.000000	-Inf
27.250000	0.000000	-Inf
28.250000	0.000000	-Inf
29.250000	0.000000	-Inf
30.250000	0.000000	-Inf
31.250000	0.000000	-Inf
32.250000	0.000000	-Inf
33.250000	0.000000	-Inf
34.250000	0.000000	-Inf
35.250000	0.028886	-3.544388
36.250000	0.028175	-3.569326
37.250000	0.027457	-3.595133
38.250000	0.026744	-3.621450
39.250000	0.026050	-3.647730
40.250000	0.030247	-3.498356
41.250000	0.029504	-3.523236
42.250000	0.028882	-3.544524
43.250000	0.028236	-3.567165
44.250000	0.027559	-3.591428
45.250000	0.026950	-3.613783
46.250000	0.030735	-3.482347
47.250000	0.030025	-3.505710
48.250000	0.029435	-3.525573
49.250000	0.028853	-3.545534
50.250000	0.028238	-3.567083
51.250000	0.027758	-3.584244
52.250000	0.031053	-3.472074
53.250000	0.030480	-3.490675
54.250000	0.029927	-3.509008
55.250000	0.029349	-3.528497
56.250000	0.028846	-3.545799
57.250000	0.028365	-3.562589
58.250000	0.031353	-3.462452
59.250000	0.030861	-3.478258
60.250000	0.030351	-3.494915
61.250000	0.029870	-3.510893
62.250000	0.032641	-3.422182
63.250000	0.032142	-3.437591
64.250000	0.031646	-3.453153
65.250000	0.031145	-3.469093
66.250000	0.033745	-3.388924
67.250000	0.033292	-3.402443
68.250000	0.032817	-3.416794
69.250000	0.032360	-3.430831
70.250000	0.034534	-3.365801
71.250000	0.033843	-3.386022
72.250000	0.036186	-3.319084
73.250000	0.035699	-3.332627
74.250000	0.035214	-3.346307
75.250000	0.037416	-3.285645
76.250000	0.036956	-3.298018
77.250000	0.036479	-3.311025
78.250000	0.036038	-3.323186
79.250000	0.038071	-3.268303
80.250000	0.037601	-3.280718
81.250000	0.039663	-3.227333
82.250000	0.038846	-3.248144
83.250000	0.040797	-3.199149
84.250000	0.040323	-3.210836
85.250000	0.039875	-3.222012
86.250000	0.041751	-3.176038
87.250000	0.043489	-3.135254
88.250000	0.043062	-3.145123
89.250000	0.044843	-3.104596
90.250000	0.044357	-3.115477
91.250000	0.046085	-3.077265
92.250000	0.045611	-3.087609
93.250000	0.047280	-3.051672
94.250000	0.048933	-3.017302
95.250000	0.048424	-3.027759
96.250000	0.050039	-2.994949
97.250000	0.051595	-2.964336
98.250000	0.053119	-2.935213
99.250000	0.054587	-2.907954
100.250000	0.054061	-2.917649
101.250000	0.055547	-2.890518
102.250000	0.056982	-2.865023
103.250000	0.058344	-2.841406
104.250000	0.059780	-2.817081
105.250000	0.063007	-2.764502
106.250000	0.064323	-2.743842
107.250000	0.065651	-2.723399
108.250000	0.066905	-2.704488
109.250000	0.070018	-2.658997
110.250000	0.073036	-2.616801
111.250000	0.074207	-2.600902
112.250000	0.077115	-2.562464
113.250000	0.080019	-2.525496
114.250000	0.082862	-2.490576
115.250000	0.087400	-2.437258
116.250000	0.090127	-2.406531
117.250000	0.092813	-2.377172
118.250000	0.095398	-2.349702
119.250000	0.087839	-2.432247
