0.250000	0.000000
1.250000	0.000000
2.250000	0.000000
3.250000	0.000000
4.250000	0.000000
5.250000	0.000000
6.250000	0.000000
7.250000	0.000000
8.250000	0.000000
9.250000	0.000000
10.250000	0.000000
11.250000	0.000000
12.250000	0.000000
13.250000	0.000000
14.250000	0.000000
15.250000	0.000000
16.250000	0.000000
17.250000	0.000000
18.250000	0.000000
19.250000	0.000000
20.250000	0.000000
21.250000	0.000000
22.250000	0.000000
23.250000	0.000000
24.250000	0.000000
25.250000	0.000000
26.250000	0.000000
27.250000	0.000000
28.250000	0.000000
29.250000	0.000000
30.250000	0.000000
31.250000	0.000000
32.250000	0.000000
33.250000	0.000000
34.250000	0.000000
35.250000	-1124.110240
36.250000	-1119.587108
37.250000	-1114.786155
38.250000	-1109.760995
39.250000	-1104.609110
40.250000	-1317.547215
41.250000	-1311.341557
42.250000	-1305.907950
43.250000	-1300.000585
44.250000	-1293.520029
45.250000	-1287.407953
46.250000	-1494.565419
47.250000	-1486.765942
48.250000	-1479.990018
49.250000	-1473.043502
50.250000	-1465.387322
51.250000	-1459.170941
52.250000	-1658.608864
53.250000	-1650.599802
54.250000	-1642.559546
55.250000	-1633.848619
56.250000	-1625.972132
57.250000	-1618.197025
58.250000	-1811.119300
59.250000	-1802.600411
60.250000	-1793.476163
61.250000	-1784.580021
62.250000	-1972.397201
63.250000	-1962.551592
64.250000	-1952.452531
65.250000	-1941.944050
66.250000	-2124.986596
67.250000	-2114.885586
68.250000	-2104.012524
69.250000	-2093.225246
70.250000	-2264.755254
71.250000	-2247.126739
72.250000	-2421.803443
73.250000	-2408.623974
74.250000	-2395.127691
75.250000	-2564.888413
76.250000	-2551.391155
77.250000	-2537.020465
78.250000	-2523.414028
79.250000	-2686.520679
80.250000	-2671.240488
81.250000	-2834.506033
82.250000	-2806.415828
83.250000	-2964.863848
84.250000	-2947.629158
85.250000	-2930.957910
86.250000	-3085.504729
87.250000	-3234.251412
88.250000	-3217.211684
89.250000	-3366.769412
90.250000	-3346.571291
91.250000	-3493.060308
92.250000	-3472.466413
93.250000	-3615.518240
94.250000	-3757.416863
95.250000	-3733.897555
96.250000	-3873.126166
97.250000	-4009.039439
98.250000	-4142.940698
99.250000	-4273.464231
100.250000	-4246.538927
101.250000	-4376.960105
102.250000	-4504.105911
103.250000	-4626.753932
104.250000	-4752.935649
105.250000	-5024.190954
106.250000	-5142.400652
107.250000	-5260.791665
108.250000	-5374.146795
109.250000	-5636.260306
110.250000	-5891.846471
111.250000	-5998.096191
112.250000	-6245.290192
113.250000	-6491.463564
114.250000	-6732.919818
115.250000	-7112.234095
116.250000	-7344.208345
117.250000	-7572.406169
118.250000	-7792.598831
119.250000	-7182.455709
