0.250000	0.000000
1.250000	0.000000
2.250000	0.000000
3.250000	0.000000
4.250000	0.000000
5.250000	0.000000
6.250000	0.000000
7.250000	0.000000
8.250000	0.000000
9.250000	0.000000
10.250000	0.000000
11.250000	0.000000
12.250000	0.000000
13.250000	0.000000
14.250000	0.000000
15.250000	0.000000
16.250000	0.000000
17.250000	0.000000
18.250000	0.000000
19.250000	0.000000
20.250000	0.000000
21.250000	0.000000
22.250000	0.000000
23.250000	0.000000
24.250000	0.000000
25.250000	0.000000
26.250000	0.000000
27.250000	0.000000
28.250000	0.000000
29.250000	0.000000
30.250000	0.000000
31.250000	0.000000
32.250000	0.000000
33.250000	0.000000
34.250000	0.000000
35.250000	1482.353939
36.250000	1486.877070
37.250000	1491.678023
38.250000	1496.703183
39.250000	1501.855069
40.250000	1810.209799
41.250000	1816.415457
42.250000	1821.849064
43.250000	1827.756429
44.250000	1834.236985
45.250000	1840.349061
46.250000	2154.484431
47.250000	2162.283908
48.250000	2169.059832
49.250000	2176.006348
50.250000	2183.662528
51.250000	2189.878909
52.250000	2511.733822
53.250000	2519.742883
54.250000	2527.783139
55.250000	2536.494066
56.250000	2544.370554
57.250000	2552.145660
58.250000	2880.516222
59.250000	2889.035111
60.250000	2898.159358
61.250000	2907.055500
62.250000	3240.531156
63.250000	3250.376765
64.250000	3260.475826
65.250000	3270.984307
66.250000	3609.234596
67.250000	3619.335607
68.250000	3630.208668
69.250000	3640.995947
70.250000	3990.758775
71.250000	4008.387289
72.250000	4355.003422
73.250000	4368.182890
74.250000	4381.679174
75.250000	4733.211287
76.250000	4746.708545
77.250000	4761.079235
78.250000	4774.685672
79.250000	5132.871857
80.250000	5148.152047
81.250000	5506.179338
82.250000	5534.269544
83.250000	5897.114359
84.250000	5914.349049
85.250000	5931.020298
86.250000	6297.766314
87.250000	6670.312466
88.250000	6687.352194
89.250000	7059.087302
90.250000	7079.285423
91.250000	7454.089242
92.250000	7474.683137
93.250000	7852.924146
94.250000	8232.318358
95.250000	8255.837666
96.250000	8637.901891
97.250000	9023.281454
98.250000	9410.673030
99.250000	9801.442333
100.250000	9828.367637
101.250000	10219.239295
102.250000	10613.386324
103.250000	11012.031139
104.250000	11407.142258
105.250000	12178.472624
106.250000	12581.555762
107.250000	12984.457585
108.250000	13392.395290
109.250000	14172.867451
110.250000	14959.866958
111.250000	15374.910074
112.250000	16170.301744
113.250000	16966.714043
114.250000	17767.843461
115.250000	18952.407690
116.250000	19763.019112
117.250000	20577.406959
118.250000	21399.799968
119.250000	19924.771748
