0.250000	0.000000
1.250000	0.000000
2.250000	0.000000
3.250000	0.000000
4.250000	0.000000
5.250000	0.000000
6.250000	0.000000
7.250000	0.000000
8.250000	0.000000
9.250000	0.000000
10.250000	0.000000
11.250000	0.000000
12.250000	0.000000
13.250000	0.000000
14.250000	0.000000
15.250000	0.000000
16.250000	0.000000
17.250000	0.000000
18.250000	0.000000
19.250000	0.000000
20.250000	0.000000
21.250000	0.000000
22.250000	0.000000
23.250000	0.000000
24.250000	0.000000
25.250000	0.000000
26.250000	0.000000
27.250000	0.000000
28.250000	0.000000
29.250000	0.000000
30.250000	0.000000
31.250000	0.000000
32.250000	0.000000
33.250000	0.000000
34.250000	0.000000
35.250000	179.121850
36.250000	183.644981
37.250000	188.445934
38.250000	193.471094
39.250000	198.622979
40.250000	246.331292
41.250000	252.536950
42.250000	257.970557
43.250000	263.877922
44.250000	270.358478
45.250000	276.470554
46.250000	329.959506
47.250000	337.758983
48.250000	344.534907
49.250000	351.481423
50.250000	359.137603
51.250000	365.353984
52.250000	426.562479
53.250000	434.571541
54.250000	442.611796
55.250000	451.322723
56.250000	459.199211
57.250000	466.974318
58.250000	534.698461
59.250000	543.217350
60.250000	552.341598
61.250000	561.237739
62.250000	634.066977
63.250000	643.912587
64.250000	654.011647
65.250000	664.520129
66.250000	742.124000
67.250000	752.225010
68.250000	763.098072
69.250000	773.885350
70.250000	863.001761
71.250000	880.630275
72.250000	966.599989
73.250000	979.779458
74.250000	993.275741
75.250000	1084.161437
76.250000	1097.658695
77.250000	1112.029385
78.250000	1125.635822
79.250000	1223.175589
80.250000	1238.455780
81.250000	1335.836653
82.250000	1363.926858
83.250000	1466.125256
84.250000	1483.359946
85.250000	1500.031194
86.250000	1606.130793
87.250000	1718.030527
88.250000	1735.070255
89.250000	1846.158945
90.250000	1866.357066
91.250000	1980.514467
92.250000	2001.108362
93.250000	2118.702953
94.250000	2237.450748
95.250000	2260.970056
96.250000	2382.387862
97.250000	2507.121007
98.250000	2633.866166
99.250000	2763.989051
100.250000	2790.914355
101.250000	2921.139595
102.250000	3054.640206
103.250000	3192.638604
104.250000	3327.103305
105.250000	3577.140835
106.250000	3719.577555
107.250000	3861.832960
108.250000	4009.124248
109.250000	4268.303572
110.250000	4534.010243
111.250000	4688.406941
112.250000	4962.505776
113.250000	5237.625239
114.250000	5517.461821
115.250000	5920.086797
116.250000	6209.405384
117.250000	6502.500395
118.250000	6803.600569
119.250000	6371.158019
